date,home_team,away_team,fc_url,home_possession_pct,away_possession_pct,possession_diff
2019-12-04,Chelsea,Aston Villa,https://www.footballcritic.com/premier-league-chelsea-fc-aston-villa-fc/match-stats/1643748,64.0,36.0,28.0
2019-12-04,Leicester,Watford,https://www.footballcritic.com/premier-league-leicester-city-fc-watford-fc/match-stats/1643744,63.0,37.0,26.0
2019-12-04,Man United,Tottenham,https://www.footballcritic.com/premier-league-manchester-united-fc-tottenham-hotspur-fc/match-stats/1643747,46.0,54.0,-8.0
2019-12-04,Southampton,Norwich,https://www.footballcritic.com/premier-league-southampton-fc-norwich-city-fc/match-stats/1643749,40.0,60.0,-20.0
2019-12-04,Wolves,West Ham,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-west-ham-united-fc/match-stats/1643746,50.0,50.0,0.0
2019-12-04,Liverpool,Everton,https://www.footballcritic.com/premier-league-liverpool-fc-everton-fc/match-stats/1643751,59.0,41.0,18.0
2019-12-05,Sheffield United,Newcastle,https://www.footballcritic.com/premier-league-sheffield-united-fc-newcastle-united-fc/match-stats/1643745,73.0,27.0,46.0
2019-12-05,Arsenal,Brighton,https://www.footballcritic.com/premier-league-arsenal-fc-brighton-hove-albion-fc/match-stats/1643742,49.0,51.0,-2.0
2019-12-07,Everton,Chelsea,https://www.footballcritic.com/premier-league-everton-fc-chelsea-fc/match-stats/1643755,30.0,70.0,-40.0
2019-12-07,Bournemouth,Liverpool,https://www.footballcritic.com/premier-league-afc-bournemouth-liverpool-fc/match-stats/1643752,26.0,74.0,-48.0
2019-12-07,Tottenham,Burnley,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-burnley-fc/match-stats/1643759,49.0,51.0,-2.0
2019-12-07,Watford,Crystal Palace,https://www.footballcritic.com/premier-league-watford-fc-crystal-palace-fc/match-stats/1643760,50.0,50.0,0.0
2019-12-07,Man City,Man United,https://www.footballcritic.com/premier-league-manchester-city-fc-manchester-united-fc/match-stats/1643756,72.0,28.0,44.0
2019-12-08,Aston Villa,Leicester,https://www.footballcritic.com/premier-league-aston-villa-fc-leicester-city-fc/match-stats/1643753,41.0,59.0,-18.0
2019-12-08,Newcastle,Southampton,https://www.footballcritic.com/premier-league-newcastle-united-fc-southampton-fc/match-stats/1643757,45.0,55.0,-10.0
2019-12-08,Norwich,Sheffield United,https://www.footballcritic.com/premier-league-norwich-city-fc-sheffield-united-fc/match-stats/1643758,58.0,42.0,16.0
2019-12-08,Brighton,Wolves,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-wolverhampton-wanderers-fc/match-stats/1643754,62.0,38.0,24.0
2019-12-09,West Ham,Arsenal,https://www.footballcritic.com/premier-league-west-ham-united-fc-arsenal-fc/match-stats/1643761,36.0,64.0,-28.0
2019-12-14,Liverpool,Watford,https://www.footballcritic.com/premier-league-liverpool-fc-watford-fc/match-stats/1643767,68.0,32.0,36.0
2019-12-14,Burnley,Newcastle,https://www.footballcritic.com/premier-league-burnley-fc-newcastle-united-fc/match-stats/1643763,48.0,52.0,-4.0
2019-12-14,Chelsea,Bournemouth,https://www.footballcritic.com/premier-league-chelsea-fc-afc-bournemouth/match-stats/1643764,67.0,33.0,34.0
2019-12-14,Leicester,Norwich,https://www.footballcritic.com/premier-league-leicester-city-fc-norwich-city-fc/match-stats/1643766,57.0,43.0,14.0
2019-12-14,Sheffield United,Aston Villa,https://www.footballcritic.com/premier-league-sheffield-united-fc-aston-villa-fc/match-stats/1643769,57.0,43.0,14.0
2019-12-14,Southampton,West Ham,https://www.footballcritic.com/premier-league-southampton-fc-west-ham-united-fc/match-stats/1643770,57.0,43.0,14.0
2019-12-15,Man United,Everton,https://www.footballcritic.com/premier-league-manchester-united-fc-everton-fc/match-stats/1643768,66.0,34.0,32.0
2019-12-15,Wolves,Tottenham,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-tottenham-hotspur-fc/match-stats/1643771,58.0,42.0,16.0
2019-12-15,Arsenal,Man City,https://www.footballcritic.com/premier-league-arsenal-fc-manchester-city-fc/match-stats/1643762,42.0,58.0,-16.0
2019-12-16,Crystal Palace,Brighton,https://www.footballcritic.com/premier-league-crystal-palace-fc-brighton-hove-albion-fc/match-stats/1643765,34.0,66.0,-32.0
2019-12-21,Everton,Arsenal,https://www.footballcritic.com/premier-league-everton-fc-arsenal-fc/match-stats/1643775,43.0,57.0,-14.0
2019-12-21,Aston Villa,Southampton,https://www.footballcritic.com/premier-league-aston-villa-fc-southampton-fc/match-stats/1643773,56.0,44.0,12.0
2019-12-21,Bournemouth,Burnley,https://www.footballcritic.com/premier-league-afc-bournemouth-burnley-fc/match-stats/1643772,65.0,35.0,30.0
2019-12-21,Brighton,Sheffield United,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-sheffield-united-fc/match-stats/1643774,69.0,31.0,38.0
2019-12-21,Newcastle,Crystal Palace,https://www.footballcritic.com/premier-league-newcastle-united-fc-crystal-palace-fc/match-stats/1643777,42.0,58.0,-16.0
2019-12-21,Norwich,Wolves,https://www.footballcritic.com/premier-league-norwich-city-fc-wolverhampton-wanderers-fc/match-stats/1643778,50.0,50.0,0.0
2019-12-21,Man City,Leicester,https://www.footballcritic.com/premier-league-manchester-city-fc-leicester-city-fc/match-stats/1643776,63.0,37.0,26.0
2019-12-22,Watford,Man United,https://www.footballcritic.com/premier-league-watford-fc-manchester-united-fc/match-stats/1643780,36.0,64.0,-28.0
2019-12-22,Tottenham,Chelsea,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-chelsea-fc/match-stats/1643779,45.0,55.0,-10.0
2019-12-26,Tottenham,Brighton,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-brighton-hove-albion-fc/match-stats/1643790,54.0,46.0,8.0
2019-12-26,Aston Villa,Norwich,https://www.footballcritic.com/premier-league-aston-villa-fc-norwich-city-fc/match-stats/1643783,43.0,57.0,-14.0
2019-12-26,Bournemouth,Arsenal,https://www.footballcritic.com/premier-league-afc-bournemouth-arsenal-fc/match-stats/1643782,39.0,61.0,-22.0
2019-12-26,Chelsea,Southampton,https://www.footballcritic.com/premier-league-chelsea-fc-southampton-fc/match-stats/1643784,66.0,34.0,32.0
2019-12-26,Crystal Palace,West Ham,https://www.footballcritic.com/premier-league-crystal-palace-fc-west-ham-united-fc/match-stats/1643785,58.0,42.0,16.0
2019-12-26,Everton,Burnley,https://www.footballcritic.com/premier-league-everton-fc-burnley-fc/match-stats/1643786,68.0,32.0,36.0
2019-12-26,Sheffield United,Watford,https://www.footballcritic.com/premier-league-sheffield-united-fc-watford-fc/match-stats/1643789,58.0,42.0,16.0
2019-12-26,Man United,Newcastle,https://www.footballcritic.com/premier-league-manchester-united-fc-newcastle-united-fc/match-stats/1643788,74.0,26.0,48.0
2019-12-26,Leicester,Liverpool,https://www.footballcritic.com/premier-league-leicester-city-fc-liverpool-fc/match-stats/1643787,41.0,59.0,-18.0
2019-12-27,Wolves,Man City,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-manchester-city-fc/match-stats/1643791,62.0,38.0,24.0
2019-12-28,Brighton,Bournemouth,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-afc-bournemouth/match-stats/1643793,55.0,45.0,10.0
2019-12-28,Newcastle,Everton,https://www.footballcritic.com/premier-league-newcastle-united-fc-everton-fc/match-stats/1643797,42.0,58.0,-16.0
2019-12-28,Southampton,Crystal Palace,https://www.footballcritic.com/premier-league-southampton-fc-crystal-palace-fc/match-stats/1643799,60.0,40.0,20.0
2019-12-28,Watford,Aston Villa,https://www.footballcritic.com/premier-league-watford-fc-aston-villa-fc/match-stats/1643800,49.0,51.0,-2.0
2019-12-28,Norwich,Tottenham,https://www.footballcritic.com/premier-league-norwich-city-fc-tottenham-hotspur-fc/match-stats/1643798,41.0,59.0,-18.0
2019-12-28,West Ham,Leicester,https://www.footballcritic.com/premier-league-west-ham-united-fc-leicester-city-fc/match-stats/1643801,43.0,57.0,-14.0
2019-12-28,Burnley,Man United,https://www.footballcritic.com/premier-league-burnley-fc-manchester-united-fc/match-stats/1643794,38.0,62.0,-24.0
2019-12-29,Arsenal,Chelsea,https://www.footballcritic.com/premier-league-arsenal-fc-chelsea-fc/match-stats/1643792,42.0,58.0,-16.0
2019-12-29,Liverpool,Wolves,https://www.footballcritic.com/premier-league-liverpool-fc-wolverhampton-wanderers-fc/match-stats/1643795,63.0,37.0,26.0
2019-12-29,Man City,Sheffield United,https://www.footballcritic.com/premier-league-manchester-city-fc-sheffield-united-fc/match-stats/1643796,73.0,27.0,46.0
2020-01-01,Brighton,Chelsea,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-chelsea-fc/match-stats/1643803,48.0,52.0,-4.0
2020-01-01,Burnley,Aston Villa,https://www.footballcritic.com/premier-league-burnley-fc-aston-villa-fc/match-stats/1643804,62.0,38.0,24.0
2020-01-01,Newcastle,Leicester,https://www.footballcritic.com/premier-league-newcastle-united-fc-leicester-city-fc/match-stats/1643807,23.0,77.0,-54.0
2020-01-01,Southampton,Tottenham,https://www.footballcritic.com/premier-league-southampton-fc-tottenham-hotspur-fc/match-stats/1643809,41.0,59.0,-18.0
2020-01-01,Watford,Wolves,https://www.footballcritic.com/premier-league-watford-fc-wolverhampton-wanderers-fc/match-stats/1643810,36.0,64.0,-28.0
2020-01-01,Man City,Everton,https://www.footballcritic.com/premier-league-manchester-city-fc-everton-fc/match-stats/1643806,65.0,35.0,30.0
2020-01-01,Norwich,Crystal Palace,https://www.footballcritic.com/premier-league-norwich-city-fc-crystal-palace-fc/match-stats/1643808,41.0,59.0,-18.0
2020-01-01,West Ham,Bournemouth,https://www.footballcritic.com/premier-league-west-ham-united-fc-afc-bournemouth/match-stats/1643811,43.0,57.0,-14.0
2020-01-01,Arsenal,Man United,https://www.footballcritic.com/premier-league-arsenal-fc-manchester-united-fc/match-stats/1643802,49.0,51.0,-2.0
2020-01-02,Liverpool,Sheffield United,https://www.footballcritic.com/premier-league-liverpool-fc-sheffield-united-fc/match-stats/1643805,75.0,25.0,50.0
2020-01-10,Sheffield United,West Ham,https://www.footballcritic.com/premier-league-sheffield-united-fc-west-ham-united-fc/match-stats/1643819,47.0,53.0,-6.0
2020-01-11,Crystal Palace,Arsenal,https://www.footballcritic.com/premier-league-crystal-palace-fc-arsenal-fc/match-stats/1643815,42.0,58.0,-16.0
2020-01-11,Chelsea,Burnley,https://www.footballcritic.com/premier-league-chelsea-fc-burnley-fc/match-stats/1643814,65.0,35.0,30.0
2020-01-11,Everton,Brighton,https://www.footballcritic.com/premier-league-everton-fc-brighton-hove-albion-fc/match-stats/1643816,53.0,47.0,6.0
2020-01-11,Leicester,Southampton,https://www.footballcritic.com/premier-league-leicester-city-fc-southampton-fc/match-stats/1643817,58.0,42.0,16.0
2020-01-11,Man United,Norwich,https://www.footballcritic.com/premier-league-manchester-united-fc-norwich-city-fc/match-stats/1643818,60.0,40.0,20.0
2020-01-11,Wolves,Newcastle,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-newcastle-united-fc/match-stats/1643821,65.0,35.0,30.0
2020-01-11,Tottenham,Liverpool,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-liverpool-fc/match-stats/1643820,33.0,67.0,-34.0
2020-01-12,Bournemouth,Watford,https://www.footballcritic.com/premier-league-afc-bournemouth-watford-fc/match-stats/1643812,56.0,44.0,12.0
2020-01-12,Aston Villa,Man City,https://www.footballcritic.com/premier-league-aston-villa-fc-manchester-city-fc/match-stats/1643813,29.0,71.0,-42.0
2020-01-18,Watford,Tottenham,https://www.footballcritic.com/premier-league-watford-fc-tottenham-hotspur-fc/match-stats/1643830,41.0,59.0,-18.0
2020-01-18,Arsenal,Sheffield United,https://www.footballcritic.com/premier-league-arsenal-fc-sheffield-united-fc/match-stats/1643822,61.0,39.0,22.0
2020-01-18,Brighton,Aston Villa,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-aston-villa-fc/match-stats/1643823,56.0,44.0,12.0
2020-01-18,Man City,Crystal Palace,https://www.footballcritic.com/premier-league-manchester-city-fc-crystal-palace-fc/match-stats/1643826,72.0,28.0,44.0
2020-01-18,Norwich,Bournemouth,https://www.footballcritic.com/premier-league-norwich-city-fc-afc-bournemouth/match-stats/1643828,66.0,34.0,32.0
2020-01-18,Southampton,Wolves,https://www.footballcritic.com/premier-league-southampton-fc-wolverhampton-wanderers-fc/match-stats/1643829,53.0,47.0,6.0
2020-01-18,West Ham,Everton,https://www.footballcritic.com/premier-league-west-ham-united-fc-everton-fc/match-stats/1643831,49.0,51.0,-2.0
2020-01-18,Newcastle,Chelsea,https://www.footballcritic.com/premier-league-newcastle-united-fc-chelsea-fc/match-stats/1643827,30.0,70.0,-40.0
2020-01-19,Burnley,Leicester,https://www.footballcritic.com/premier-league-burnley-fc-leicester-city-fc/match-stats/1643824,44.0,56.0,-12.0
2020-01-19,Liverpool,Man United,https://www.footballcritic.com/premier-league-liverpool-fc-manchester-united-fc/match-stats/1643825,53.0,47.0,6.0
2020-01-21,Aston Villa,Watford,https://www.footballcritic.com/premier-league-aston-villa-fc-watford-fc/match-stats/1643833,64.0,36.0,28.0
2020-01-21,Bournemouth,Brighton,https://www.footballcritic.com/premier-league-afc-bournemouth-brighton-hove-albion-fc/match-stats/1643832,34.0,66.0,-32.0
2020-01-21,Crystal Palace,Southampton,https://www.footballcritic.com/premier-league-crystal-palace-fc-southampton-fc/match-stats/1643841,44.0,56.0,-12.0
2020-01-21,Everton,Newcastle,https://www.footballcritic.com/premier-league-everton-fc-newcastle-united-fc/match-stats/1643834,55.0,45.0,10.0
2020-01-21,Sheffield United,Man City,https://www.footballcritic.com/premier-league-sheffield-united-fc-manchester-city-fc/match-stats/1643836,33.0,67.0,-34.0
2020-01-21,Chelsea,Arsenal,https://www.footballcritic.com/premier-league-chelsea-fc-arsenal-fc/match-stats/1643839,59.0,41.0,18.0
2020-01-22,Leicester,West Ham,https://www.footballcritic.com/premier-league-leicester-city-fc-west-ham-united-fc/match-stats/1643835,68.0,32.0,36.0
2020-01-22,Tottenham,Norwich,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-norwich-city-fc/match-stats/1643840,51.0,49.0,2.0
2020-01-22,Man United,Burnley,https://www.footballcritic.com/premier-league-manchester-united-fc-burnley-fc/match-stats/1643838,72.0,28.0,44.0
2020-01-23,Wolves,Liverpool,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-liverpool-fc/match-stats/1643837,47.0,53.0,-6.0
2020-01-29,West Ham,Liverpool,https://www.footballcritic.com/premier-league-west-ham-united-fc-liverpool-fc/match-stats/1643781,29.0,71.0,-42.0
2020-02-01,Leicester,Chelsea,https://www.footballcritic.com/premier-league-leicester-city-fc-chelsea-fc/match-stats/1643845,50.0,50.0,0.0
2020-02-01,Bournemouth,Aston Villa,https://www.footballcritic.com/premier-league-afc-bournemouth-aston-villa-fc/match-stats/1643842,40.0,60.0,-20.0
2020-02-01,Crystal Palace,Sheffield United,https://www.footballcritic.com/premier-league-crystal-palace-fc-sheffield-united-fc/match-stats/1643844,61.0,39.0,22.0
2020-02-01,Liverpool,Southampton,https://www.footballcritic.com/premier-league-liverpool-fc-southampton-fc/match-stats/1643846,62.0,38.0,24.0
2020-02-01,Newcastle,Norwich,https://www.footballcritic.com/premier-league-newcastle-united-fc-norwich-city-fc/match-stats/1643848,43.0,57.0,-14.0
2020-02-01,Watford,Everton,https://www.footballcritic.com/premier-league-watford-fc-everton-fc/match-stats/1643850,44.0,56.0,-12.0
2020-02-01,West Ham,Brighton,https://www.footballcritic.com/premier-league-west-ham-united-fc-brighton-hove-albion-fc/match-stats/1643851,35.0,65.0,-30.0
2020-02-01,Man United,Wolves,https://www.footballcritic.com/premier-league-manchester-united-fc-wolverhampton-wanderers-fc/match-stats/1643847,64.0,36.0,28.0
2020-02-02,Burnley,Arsenal,https://www.footballcritic.com/premier-league-burnley-fc-arsenal-fc/match-stats/1643843,42.0,58.0,-16.0
2020-02-02,Tottenham,Man City,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-manchester-city-fc/match-stats/1643849,33.0,67.0,-34.0
2020-02-08,Everton,Crystal Palace,https://www.footballcritic.com/premier-league-everton-fc-crystal-palace-fc/match-stats/1643856,46.0,54.0,-8.0
2020-02-08,Brighton,Watford,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-watford-fc/match-stats/1643854,67.0,33.0,34.0
2020-02-09,Sheffield United,Bournemouth,https://www.footballcritic.com/premier-league-sheffield-united-fc-afc-bournemouth/match-stats/1643859,54.0,46.0,8.0
2020-02-14,Wolves,Leicester,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-leicester-city-fc/match-stats/1643861,41.0,59.0,-18.0
2020-02-15,Southampton,Burnley,https://www.footballcritic.com/premier-league-southampton-fc-burnley-fc/match-stats/1643860,64.0,36.0,28.0
2020-02-15,Norwich,Liverpool,https://www.footballcritic.com/premier-league-norwich-city-fc-liverpool-fc/match-stats/1643858,36.0,64.0,-28.0
2020-02-16,Aston Villa,Tottenham,https://www.footballcritic.com/premier-league-aston-villa-fc-tottenham-hotspur-fc/match-stats/1643853,54.0,46.0,8.0
2020-02-16,Arsenal,Newcastle,https://www.footballcritic.com/premier-league-arsenal-fc-newcastle-united-fc/match-stats/1643852,69.0,31.0,38.0
2020-02-17,Chelsea,Man United,https://www.footballcritic.com/premier-league-chelsea-fc-manchester-united-fc/match-stats/1643855,61.0,39.0,22.0
2020-02-19,Man City,West Ham,https://www.footballcritic.com/premier-league-manchester-city-fc-west-ham-united-fc/match-stats/1643857,78.0,22.0,56.0
2020-02-22,Chelsea,Tottenham,https://www.footballcritic.com/premier-league-chelsea-fc-tottenham-hotspur-fc/match-stats/1643864,49.0,51.0,-2.0
2020-02-22,Burnley,Bournemouth,https://www.footballcritic.com/premier-league-burnley-fc-afc-bournemouth/match-stats/1643863,41.0,59.0,-18.0
2020-02-22,Crystal Palace,Newcastle,https://www.footballcritic.com/premier-league-crystal-palace-fc-newcastle-united-fc/match-stats/1643865,44.0,56.0,-12.0
2020-02-22,Sheffield United,Brighton,https://www.footballcritic.com/premier-league-sheffield-united-fc-brighton-hove-albion-fc/match-stats/1643869,67.0,33.0,34.0
2020-02-22,Southampton,Aston Villa,https://www.footballcritic.com/premier-league-southampton-fc-aston-villa-fc/match-stats/1643870,46.0,54.0,-8.0
2020-02-22,Leicester,Man City,https://www.footballcritic.com/premier-league-leicester-city-fc-manchester-city-fc/match-stats/1643866,32.0,68.0,-36.0
2020-02-23,Man United,Watford,https://www.footballcritic.com/premier-league-manchester-united-fc-watford-fc/match-stats/1643868,58.0,42.0,16.0
2020-02-23,Wolves,Norwich,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-norwich-city-fc/match-stats/1643871,40.0,60.0,-20.0
2020-02-23,Arsenal,Everton,https://www.footballcritic.com/premier-league-arsenal-fc-everton-fc/match-stats/1643862,51.0,49.0,2.0
2020-02-24,Liverpool,West Ham,https://www.footballcritic.com/premier-league-liverpool-fc-west-ham-united-fc/match-stats/1643867,70.0,30.0,40.0
2020-02-28,Norwich,Leicester,https://www.footballcritic.com/premier-league-norwich-city-fc-leicester-city-fc/match-stats/1643878,42.0,58.0,-16.0
2020-02-29,Brighton,Crystal Palace,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-crystal-palace-fc/match-stats/1643874,66.0,34.0,32.0
2020-02-29,Bournemouth,Chelsea,https://www.footballcritic.com/premier-league-afc-bournemouth-chelsea-fc/match-stats/1643872,27.0,73.0,-46.0
2020-02-29,Newcastle,Burnley,https://www.footballcritic.com/premier-league-newcastle-united-fc-burnley-fc/match-stats/1643877,54.0,46.0,8.0
2020-02-29,West Ham,Southampton,https://www.footballcritic.com/premier-league-west-ham-united-fc-southampton-fc/match-stats/1643881,34.0,66.0,-32.0
2020-02-29,Watford,Liverpool,https://www.footballcritic.com/premier-league-watford-fc-liverpool-fc/match-stats/1643880,29.0,71.0,-42.0
2020-03-01,Everton,Man United,https://www.footballcritic.com/premier-league-everton-fc-manchester-united-fc/match-stats/1643875,44.0,56.0,-12.0
2020-03-01,Tottenham,Wolves,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-wolverhampton-wanderers-fc/match-stats/1643879,65.0,35.0,30.0
2020-03-07,Liverpool,Bournemouth,https://www.footballcritic.com/premier-league-liverpool-fc-afc-bournemouth/match-stats/1643887,74.0,26.0,48.0
2020-03-07,Arsenal,West Ham,https://www.footballcritic.com/premier-league-arsenal-fc-west-ham-united-fc/match-stats/1643882,69.0,31.0,38.0
2020-03-07,Crystal Palace,Watford,https://www.footballcritic.com/premier-league-crystal-palace-fc-watford-fc/match-stats/1643885,45.0,55.0,-10.0
2020-03-07,Sheffield United,Norwich,https://www.footballcritic.com/premier-league-sheffield-united-fc-norwich-city-fc/match-stats/1643889,42.0,58.0,-16.0
2020-03-07,Southampton,Newcastle,https://www.footballcritic.com/premier-league-southampton-fc-newcastle-united-fc/match-stats/1643890,38.0,62.0,-24.0
2020-03-07,Wolves,Brighton,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-brighton-hove-albion-fc/match-stats/1643891,43.0,57.0,-14.0
2020-03-07,Burnley,Tottenham,https://www.footballcritic.com/premier-league-burnley-fc-tottenham-hotspur-fc/match-stats/1643883,45.0,55.0,-10.0
2020-03-08,Chelsea,Everton,https://www.footballcritic.com/premier-league-chelsea-fc-everton-fc/match-stats/1643884,61.0,39.0,22.0
2020-03-08,Man United,Man City,https://www.footballcritic.com/premier-league-manchester-united-fc-manchester-city-fc/match-stats/1643888,28.0,72.0,-44.0
2020-03-09,Leicester,Aston Villa,https://www.footballcritic.com/premier-league-leicester-city-fc-aston-villa-fc/match-stats/1643886,65.0,35.0,30.0
2020-06-17,Aston Villa,Sheffield United,https://www.footballcritic.com/premier-league-aston-villa-fc-sheffield-united-fc/match-stats/1643873,45.0,55.0,-10.0
2020-06-17,Man City,Arsenal,https://www.footballcritic.com/premier-league-manchester-city-fc-arsenal-fc/match-stats/1643876,67.0,33.0,34.0
2020-06-19,Norwich,Southampton,https://www.footballcritic.com/premier-league-norwich-city-fc-southampton-fc/match-stats/1643898,54.0,46.0,8.0
2020-06-19,Tottenham,Man United,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-manchester-united-fc/match-stats/1643899,39.0,61.0,-22.0
2020-06-20,Watford,Leicester,https://www.footballcritic.com/premier-league-watford-fc-leicester-city-fc/match-stats/1643900,32.0,68.0,-36.0
2020-06-20,Brighton,Arsenal,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-arsenal-fc/match-stats/1643894,41.0,59.0,-18.0
2020-06-20,West Ham,Wolves,https://www.footballcritic.com/premier-league-west-ham-united-fc-wolverhampton-wanderers-fc/match-stats/1643901,42.0,58.0,-16.0
2020-06-20,Bournemouth,Crystal Palace,https://www.footballcritic.com/premier-league-afc-bournemouth-crystal-palace-fc/match-stats/1643892,59.0,41.0,18.0
2020-06-21,Newcastle,Sheffield United,https://www.footballcritic.com/premier-league-newcastle-united-fc-sheffield-united-fc/match-stats/1643897,46.0,54.0,-8.0
2020-06-21,Aston Villa,Chelsea,https://www.footballcritic.com/premier-league-aston-villa-fc-chelsea-fc/match-stats/1643893,26.0,74.0,-48.0
2020-06-21,Everton,Liverpool,https://www.footballcritic.com/premier-league-everton-fc-liverpool-fc/match-stats/1643895,30.0,70.0,-40.0
2020-06-22,Man City,Burnley,https://www.footballcritic.com/premier-league-manchester-city-fc-burnley-fc/match-stats/1643896,71.0,29.0,42.0
2020-06-23,Leicester,Brighton,https://www.footballcritic.com/premier-league-leicester-city-fc-brighton-hove-albion-fc/match-stats/1643904,67.0,33.0,34.0
2020-06-23,Tottenham,West Ham,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-west-ham-united-fc/match-stats/1643910,65.0,35.0,30.0
2020-06-24,Man United,Sheffield United,https://www.footballcritic.com/premier-league-manchester-united-fc-sheffield-united-fc/match-stats/1643906,68.0,32.0,36.0
2020-06-24,Newcastle,Aston Villa,https://www.footballcritic.com/premier-league-newcastle-united-fc-aston-villa-fc/match-stats/1643907,52.0,48.0,4.0
2020-06-24,Norwich,Everton,https://www.footballcritic.com/premier-league-norwich-city-fc-everton-fc/match-stats/1643908,46.0,54.0,-8.0
2020-06-24,Wolves,Bournemouth,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-afc-bournemouth/match-stats/1643911,55.0,45.0,10.0
2020-06-24,Liverpool,Crystal Palace,https://www.footballcritic.com/premier-league-liverpool-fc-crystal-palace-fc/match-stats/1643905,74.0,26.0,48.0
2020-06-25,Burnley,Watford,https://www.footballcritic.com/premier-league-burnley-fc-watford-fc/match-stats/1643902,55.0,45.0,10.0
2020-06-25,Southampton,Arsenal,https://www.footballcritic.com/premier-league-southampton-fc-arsenal-fc/match-stats/1643909,52.0,48.0,4.0
2020-06-25,Chelsea,Man City,https://www.footballcritic.com/premier-league-chelsea-fc-manchester-city-fc/match-stats/1643903,35.0,65.0,-30.0
2020-06-27,Aston Villa,Wolves,https://www.footballcritic.com/premier-league-aston-villa-fc-wolverhampton-wanderers-fc/match-stats/1643914,48.0,52.0,-4.0
2020-06-28,Watford,Southampton,https://www.footballcritic.com/premier-league-watford-fc-southampton-fc/match-stats/1643920,47.0,53.0,-6.0
2020-06-29,Crystal Palace,Burnley,https://www.footballcritic.com/premier-league-crystal-palace-fc-burnley-fc/match-stats/1643916,58.0,42.0,16.0
2020-06-30,Brighton,Man United,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-manchester-united-fc/match-stats/1643915,37.0,63.0,-26.0
2020-07-01,Arsenal,Norwich,https://www.footballcritic.com/premier-league-arsenal-fc-norwich-city-fc/match-stats/1643913,52.0,48.0,4.0
2020-07-01,Bournemouth,Newcastle,https://www.footballcritic.com/premier-league-afc-bournemouth-newcastle-united-fc/match-stats/1643912,55.0,45.0,10.0
2020-07-01,Everton,Leicester,https://www.footballcritic.com/premier-league-everton-fc-leicester-city-fc/match-stats/1643917,34.0,66.0,-32.0
2020-07-01,West Ham,Chelsea,https://www.footballcritic.com/premier-league-west-ham-united-fc-chelsea-fc/match-stats/1643921,29.0,71.0,-42.0
2020-07-02,Sheffield United,Tottenham,https://www.footballcritic.com/premier-league-sheffield-united-fc-tottenham-hotspur-fc/match-stats/1643919,33.0,67.0,-34.0
2020-07-02,Man City,Liverpool,https://www.footballcritic.com/premier-league-manchester-city-fc-liverpool-fc/match-stats/1643918,48.0,52.0,-4.0
2020-07-04,Norwich,Brighton,https://www.footballcritic.com/premier-league-norwich-city-fc-brighton-hove-albion-fc/match-stats/1643928,58.0,42.0,16.0
2020-07-04,Leicester,Crystal Palace,https://www.footballcritic.com/premier-league-leicester-city-fc-crystal-palace-fc/match-stats/1643924,52.0,48.0,4.0
2020-07-04,Man United,Bournemouth,https://www.footballcritic.com/premier-league-manchester-united-fc-afc-bournemouth/match-stats/1643926,70.0,30.0,40.0
2020-07-04,Wolves,Arsenal,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-arsenal-fc/match-stats/1643931,52.0,48.0,4.0
2020-07-04,Chelsea,Watford,https://www.footballcritic.com/premier-league-chelsea-fc-watford-fc/match-stats/1643923,70.0,30.0,40.0
2020-07-05,Burnley,Sheffield United,https://www.footballcritic.com/premier-league-burnley-fc-sheffield-united-fc/match-stats/1643922,47.0,53.0,-6.0
2020-07-05,Newcastle,West Ham,https://www.footballcritic.com/premier-league-newcastle-united-fc-west-ham-united-fc/match-stats/1643927,57.0,43.0,14.0
2020-07-05,Liverpool,Aston Villa,https://www.footballcritic.com/premier-league-liverpool-fc-aston-villa-fc/match-stats/1643925,71.0,29.0,42.0
