cutoff_date,competition_code,rank,team,league_at_date,value_eur_at_date,squad_size_at_date,current_value_eur,current_squad_size,difference_eur,difference_pct
2019-02-15,,5,Tottenham Hotspur,Premier League,801500000.0,24,920600000.0,29,119100000.0,14.9
2019-02-15,,6,Coventry City,League One,4330000.0,31,107950000.0,23,103630000.0,2396.0
2019-02-15,,6,Leyton Orient,National League,2730000.0,27,11800000.0,29,9080000.0,333.0
2019-02-15,,6,Newcastle United,Premier League,190150000.0,26,751830000.0,29,561680000.0,295.4
2019-02-15,,7,Manchester United,Premier League,759000000.0,25,730200000.0,26,-28800000.0,-3.8
2019-02-15,,7,Norwich City,Championship,39780000.0,24,103200000.0,30,63430000.0,159.5
2019-02-15,,7,Wigan Athletic,Championship,23200000.0,30,11530000.0,29,-11680000.0,-50.3
2019-02-15,,8,Birmingham City,Championship,27450000.0,23,102150000.0,26,74700000.0,272.1
2019-02-15,,8,Nottingham Forest,Championship,73250000.0,32,644700000.0,28,571450000.0,780.1
2019-02-15,,8,Reading FC,Championship,51850000.0,27,11300000.0,31,-40550000.0,-78.2
2019-02-15,,9,Aston Villa,Championship,108750000.0,28,546000000.0,23,437250000.0,402.1
2019-02-15,,9,West Bromwich Albion,Championship,111200000.0,26,81250000.0,22,-29950000.0,-26.9
2019-02-15,,9,Wycombe Wanderers,League One,3130000.0,22,11050000.0,27,7930000.0,253.6
2019-02-15,,10,Blackpool FC,League One,5130000.0,29,11000000.0,22,5880000.0,114.6
2019-02-15,,10,Brighton & Hove Albion,Premier League,173500000.0,23,520600000.0,26,347100000.0,200.1
2019-02-15,,10,Swansea City,Championship,49850000.0,24,72550000.0,25,22700000.0,45.5
2019-02-15,,11,Bristol City,Championship,41150000.0,27,72350000.0,29,31200000.0,75.8
2019-02-15,,11,Crystal Palace,Premier League,245950000.0,26,484530000.0,30,238580000.0,97.0
2019-02-15,,11,Rotherham United,Championship,7400000.0,28,10880000.0,32,3480000.0,47.0
2019-02-15,,12,AFC Bournemouth,Premier League,234500000.0,24,448100000.0,25,213600000.0,91.1
2019-02-15,,12,Stockport County,,850.0,27,10380000.0,28,9530000.0,1120.6
2019-02-15,,12,Stoke City,Championship,144750000.0,23,60300000.0,26,-84450000.0,-58.3
2019-02-15,,13,Brentford FC,Championship,39000000.0,23,434900000.0,31,395900000.0,1015.1
2019-02-15,,13,Peterborough United,League One,7850000.0,28,9550000.0,29,1700000.0,21.7
2019-02-15,,13,Wrexham AFC,National League,1880000.0,25,58730000.0,33,56850000.0,3032.0
2019-02-15,,14,Everton FC,Premier League,426000000.0,24,414600000.0,24,-11400000.0,-2.7
2019-02-15,,14,Port Vale FC,League Two,1900000.0,28,9300000.0,29,7400000.0,389.5
2019-02-15,,14,Watford FC,Premier League,174000000.0,26,57850000.0,28,-116150000.0,-66.8
2019-02-15,,15,Barnsley FC,League One,9100000.0,25,8480000.0,24,-625.0,-6.9
2019-02-15,,15,Hull City,Championship,44950000.0,26,56580000.0,28,11630000.0,25.9
2019-02-15,,15,West Ham United,Premier League,297000000.0,26,400800000.0,26,103800000.0,34.9
2019-02-15,,16,Millwall FC,Championship,18350000.0,25,54330000.0,32,35980000.0,196.0
2019-02-15,,16,Stevenage FC,League Two,1830000.0,27,8230000.0,28,6400000.0,350.7
2019-02-15,,16,Wolverhampton Wanderers,Premier League,224750000.0,20,376600000.0,26,151850000.0,67.6
2019-02-15,,17,Derby County,Championship,58350000.0,26,51930000.0,27,-6430000.0,-11.0
2019-02-15,,17,Fulham FC,Premier League,254000000.0,27,374000000.0,24,120000000.0,47.2
2019-02-15,,17,Lincoln City,League Two,5480000.0,26,7700000.0,27,2230000.0,40.6
2019-02-15,,18,Burton Albion,League One,5650000.0,26,7650000.0,28,2000000.0,35.4
2019-02-15,,18,Queens Park Rangers,Championship,33299999.999999996,23,47950000.0,29,14650000.0,44.0
2019-02-15,,18,Sunderland AFC,League One,25500000.0,28,340000000.0,36,314500000.0,1233.3
2019-02-15,,19,Exeter City,League Two,3880000.0,29,7350000.0,27,3480000.0,89.7
2019-02-15,,19,Leeds United,Championship,58100000.0,23,316300000.0,26,258200000.0,444.4
2019-02-15,,19,Preston North End,Championship,16530000.000000002,32,44850000.0,28,28330000.0,171.4
2019-02-15,,20,Burnley FC,Premier League,174800000.0,27,247150000.0,32,72350000.0,41.4
2019-02-15,,20,Mansfield Town,League Two,5030000.0,26,6680000.0,25,1650000.0,32.8
2019-02-15,,20,Portsmouth FC,League One,5480000.0,28,38250000.0,31,32780000.0,598.6
2019-02-15,,21,Blackburn Rovers,Championship,24100000.0,25,37900000.0,26,13800000.0,57.3
2019-02-15,,21,Doncaster Rovers,League One,3000000.0,28,6300000.0,26,3300000.0,110.0
2019-02-15,,22,Bradford City,League One,8100000.0,32,6100000.0,26,-2000000.0,-24.7
2019-02-15,,22,Oxford United,League One,8199999.999999999,26,35700000.0,30,27500000.0,335.4
2019-02-15,,23,Charlton Athletic,League One,10800000.0,25,25500000.0,25,14700000.0,136.1
2019-02-15,,23,Northampton Town,League Two,3930000.0,26,5150000.0,28,1230000.0,31.2
2019-02-15,,24,AFC Wimbledon,League One,3300000.0,28,4550000.0,23,1250000.0,37.9
2019-02-15,,24,Sheffield Wednesday,Championship,51250000.0,36,20030000.0,24,-31230000.0,-60.9
2019-03-01,,1,Arsenal FC,Premier League,615500000.0,25,1310000000.0,25,698500000.0,113.5
2019-03-01,,1,Ipswich Town,Championship,23350000.0,32,198350000.0,27,175000000.0,749.5
2019-03-01,,1,Luton Town,League One,8000000.0,25,38150000.0,30,30150000.0,376.9
2019-03-01,,2,Cardiff City,Premier League,96150000.0,28,28880000.0,25,-67280000.0,-70.0
2019-03-01,,2,Manchester City,Premier League,1130000000.0,25,1210000000.0,26,86600000.0,7.7
2019-03-01,,2,Southampton FC,Premier League,221600000.0,24,189300000.0,28,-32299999.999999996,-14.6
2019-03-01,,3,Bolton Wanderers,Championship,21150000.0,29,19800000.0,27,-1350000.0,-6.4
2019-03-01,,3,Leicester City,Premier League,335000000.0,25,168750000.0,27,-166250000.0,-49.6
2019-03-01,,3,Liverpool FC,Premier League,926500000.0,24,1150000000.0,26,227700000.0,24.6
2019-03-01,,4,Chelsea FC,Premier League,886750000.0,26,1140000000.0,31,249750000.0,28.2
2019-03-01,,4,Huddersfield Town,Premier League,119200000.0,25,18950000.0,27,-100250000.0,-84.1
2019-03-01,,4,Sheffield United,Championship,45700000.0,25,133680000.0,35,87980000.0,192.5
2019-03-01,,5,Middlesbrough FC,Championship,86850000.0,23,108300000.0,26,21450000.0,24.7
2019-03-01,,5,Plymouth Argyle,League One,5450000.0,28,12450000.0,27,7000000.0,128.4
2019-03-01,,5,Tottenham Hotspur,Premier League,801500000.0,24,920600000.0,29,119100000.0,14.9
2019-03-01,,6,Coventry City,League One,4330000.0,30,107950000.0,23,103630000.0,2396.0
2019-03-01,,6,Leyton Orient,National League,2480000.0,26,11800000.0,29,9330000.0,376.8
2019-03-01,,6,Newcastle United,Premier League,190150000.0,26,751830000.0,29,561680000.0,295.4
2019-03-01,,7,Manchester United,Premier League,759000000.0,25,730200000.0,26,-28800000.0,-3.8
2019-03-01,,7,Norwich City,Championship,54400000.0,24,103200000.0,30,48800000.0,89.7
2019-03-01,,7,Wigan Athletic,Championship,26650000.0,30,11530000.0,29,-15130000.0,-56.8
2019-03-01,,8,Birmingham City,Championship,33549999.999999996,23,102150000.0,26,68600000.0,204.5
2019-03-01,,8,Nottingham Forest,Championship,78750000.0,33,644700000.0,28,565950000.0,718.7
2019-03-01,,8,Reading FC,Championship,47600000.0,26,11300000.0,31,-36300000.0,-76.3
2019-03-01,,9,Aston Villa,Championship,117250000.0,28,546000000.0,23,428750000.0,365.7
2019-03-01,,9,West Bromwich Albion,Championship,114950000.0,26,81250000.0,22,-33700000.0,-29.3
2019-03-01,,9,Wycombe Wanderers,League One,3130000.0,22,11050000.0,27,7930000.0,253.6
2019-03-01,,10,Blackpool FC,League One,5130000.0,28,11000000.0,22,5880000.0,114.6
2019-03-01,,10,Brighton & Hove Albion,Premier League,173500000.0,23,520600000.0,26,347100000.0,200.1
2019-03-01,,10,Swansea City,Championship,55750000.0,26,72550000.0,25,16800000.0,30.1
2019-03-01,,11,Bristol City,Championship,47900000.0,27,72350000.0,29,24450000.0,51.0
2019-03-01,,11,Crystal Palace,Premier League,245950000.0,26,484530000.0,30,238580000.0,97.0
2019-03-01,,11,Rotherham United,Championship,7600000.0,28,10880000.0,32,3280000.0,43.1
2019-03-01,,12,AFC Bournemouth,Premier League,234500000.0,24,448100000.0,25,213600000.0,91.1
2019-03-01,,12,Stockport County,,850.0,27,10380000.0,28,9530000.0,1120.6
2019-03-01,,12,Stoke City,Championship,128250000.0,23,60300000.0,26,-67950000.0,-53.0
2019-03-01,,13,Brentford FC,Championship,47750000.0,23,434900000.0,31,387150000.0,810.8
2019-03-01,,13,Peterborough United,League One,7850000.0,28,9550000.0,29,1700000.0,21.7
2019-03-01,,13,Wrexham AFC,National League,1800000.0,24,58730000.0,33,56930000.0,3162.5
2019-03-01,,14,Everton FC,Premier League,425000000.0,23,414600000.0,24,-10400000.0,-2.4
2019-03-01,,14,Port Vale FC,League Two,1900000.0,28,9300000.0,29,7400000.0,389.5
2019-03-01,,14,Watford FC,Premier League,174000000.0,26,57850000.0,28,-116150000.0,-66.8
2019-03-01,,15,Barnsley FC,League One,9050000.0,24,8480000.0,24,-575.0,-6.4
2019-03-01,,15,Hull City,Championship,47950000.0,26,56580000.0,28,8630000.0,18.0
2019-03-01,,15,West Ham United,Premier League,297000000.0,26,400800000.0,26,103800000.0,34.9
2019-03-01,,16,Millwall FC,Championship,18350000.0,25,54330000.0,32,35980000.0,196.0
2019-03-01,,16,Stevenage FC,League Two,1830000.0,27,8230000.0,28,6400000.0,350.7
2019-03-01,,16,Wolverhampton Wanderers,Premier League,223250000.0,19,376600000.0,26,153350000.0,68.7
2019-03-01,,17,Derby County,Championship,75850000.0,27,51930000.0,27,-23930000.0,-31.5
2019-03-01,,17,Fulham FC,Premier League,254000000.0,27,374000000.0,24,120000000.0,47.2
2019-03-01,,17,Lincoln City,League Two,5480000.0,26,7700000.0,27,2230000.0,40.6
2019-03-01,,18,Burton Albion,League One,5650000.0,26,7650000.0,28,2000000.0,35.4
2019-03-01,,18,Queens Park Rangers,Championship,35500000.0,22,47950000.0,29,12450000.0,35.1
2019-03-01,,18,Sunderland AFC,League One,25500000.0,28,340000000.0,36,314500000.0,1233.3
2019-03-01,,19,Exeter City,League Two,3880000.0,29,7350000.0,27,3480000.0,89.7
2019-03-01,,19,Leeds United,Championship,66000000.0,24,316300000.0,26,250300000.0,379.2
2019-03-01,,19,Preston North End,Championship,25000000.0,31,44850000.0,28,19850000.0,79.4
2019-03-01,,20,Burnley FC,Premier League,177250000.0,26,247150000.0,32,69900000.0,39.4
2019-03-01,,20,Mansfield Town,League Two,5030000.0,26,6680000.0,25,1650000.0,32.8
2019-03-01,,20,Portsmouth FC,League One,5480000.0,27,38250000.0,31,32780000.0,598.6
2019-03-01,,21,Blackburn Rovers,Championship,28650000.0,25,37900000.0,26,9250000.0,32.3
2019-03-01,,21,Doncaster Rovers,League One,3000000.0,28,6300000.0,26,3300000.0,110.0
2019-03-01,,22,Bradford City,League One,8100000.0,32,6100000.0,26,-2000000.0,-24.7
2019-03-01,,22,Oxford United,League One,8199999.999999999,26,35700000.0,30,27500000.0,335.4
2019-03-01,,23,Charlton Athletic,League One,10800000.0,25,25500000.0,25,14700000.0,136.1
2019-03-01,,23,Northampton Town,League Two,3930000.0,26,5150000.0,28,1230000.0,31.2
2019-03-01,,24,AFC Wimbledon,League One,3050000.0,28,4550000.0,23,1500000.0,49.2
2019-03-01,,24,Sheffield Wednesday,Championship,47900000.0,36,20030000.0,24,-27880000.0,-58.2
2019-03-15,,1,Arsenal FC,Premier League,625500000.0,25,1310000000.0,25,688500000.0,110.1
2019-03-15,,1,Ipswich Town,Championship,23350000.0,32,198350000.0,27,175000000.0,749.5
2019-03-15,,1,Luton Town,League One,8000000.0,25,38150000.0,30,30150000.0,376.9
2019-03-15,,2,Cardiff City,Premier League,97150000.0,28,28880000.0,25,-68280000.0,-70.3
2019-03-15,,2,Manchester City,Premier League,1140000000.0,25,1210000000.0,26,76600000.0,6.7
2019-03-15,,2,Southampton FC,Premier League,224600000.0,24,189300000.0,28,-35300000.0,-15.7
2019-03-15,,3,Bolton Wanderers,Championship,21150000.0,29,19800000.0,27,-1350000.0,-6.4
2019-03-15,,3,Leicester City,Premier League,344500000.0,25,168750000.0,27,-175750000.0,-51.0
2019-03-15,,3,Liverpool FC,Premier League,950500000.0,24,1150000000.0,26,203700000.0,21.4
2019-03-15,,4,Chelsea FC,Premier League,885750000.0,26,1140000000.0,31,250750000.0,28.3
2019-03-15,,4,Huddersfield Town,Premier League,121500000.0,25,18950000.0,27,-102550000.0,-84.4
2019-03-15,,4,Sheffield United,Championship,45700000.0,25,133680000.0,35,87980000.0,192.5
2019-03-15,,5,Middlesbrough FC,Championship,86850000.0,23,108300000.0,26,21450000.0,24.7
2019-03-15,,5,Plymouth Argyle,League One,5450000.0,28,12450000.0,27,7000000.0,128.4
2019-03-15,,5,Tottenham Hotspur,Premier League,835500000.0,24,920600000.0,29,85100000.0,10.2
2019-03-15,,6,Coventry City,League One,4330000.0,30,107950000.0,23,103630000.0,2396.0
2019-03-15,,6,Leyton Orient,National League,2480000.0,26,11800000.0,29,9330000.0,376.8
2019-03-15,,6,Newcastle United,Premier League,200500000.0,26,751830000.0,29,551330000.0,275.0
2019-03-15,,7,Manchester United,Premier League,796000000.0,25,730200000.0,26,-65800000.0,-8.3
2019-03-15,,7,Norwich City,Championship,54400000.0,24,103200000.0,30,48800000.0,89.7
2019-03-15,,7,Wigan Athletic,Championship,26650000.0,30,11530000.0,29,-15130000.0,-56.8
2019-03-15,,8,Birmingham City,Championship,33549999.999999996,23,102150000.0,26,68600000.0,204.5
2019-03-15,,8,Nottingham Forest,Championship,78750000.0,33,644700000.0,28,565950000.0,718.7
2019-03-15,,8,Reading FC,Championship,47600000.0,26,11300000.0,31,-36300000.0,-76.3
2019-03-15,,9,Aston Villa,Championship,117250000.0,28,546000000.0,23,428750000.0,365.7
2019-03-15,,9,West Bromwich Albion,Championship,114950000.0,26,81250000.0,22,-33700000.0,-29.3
2019-03-15,,9,Wycombe Wanderers,League One,3180000.0,23,11050000.0,27,7880000.0,248.0
2019-03-15,,10,Blackpool FC,League One,5130000.0,27,11000000.0,22,5880000.0,114.6
2019-03-15,,10,Brighton & Hove Albion,Premier League,173500000.0,23,520600000.0,26,347100000.0,200.1
2019-03-15,,10,Swansea City,Championship,55750000.0,26,72550000.0,25,16800000.0,30.1
2019-03-15,,11,Bristol City,Championship,48600000.0,28,72350000.0,29,23750000.0,48.9
2019-03-15,,11,Crystal Palace,Premier League,266149999.99999997,26,484530000.0,30,218380000.0,82.0
2019-03-15,,11,Rotherham United,Championship,7600000.0,28,10880000.0,32,3280000.0,43.1
2019-03-15,,12,AFC Bournemouth,Premier League,260500000.0,24,448100000.0,25,187600000.0,72.0
2019-03-15,,12,Stockport County,,850.0,27,10380000.0,28,9530000.0,1120.6
2019-03-15,,12,Stoke City,Championship,128250000.0,23,60300000.0,26,-67950000.0,-53.0
2019-03-15,,13,Brentford FC,Championship,47750000.0,23,434900000.0,31,387150000.0,810.8
2019-03-15,,13,Peterborough United,League One,7700000.0,27,9550000.0,29,1850000.0,24.0
2019-03-15,,13,Wrexham AFC,National League,1930000.0,25,58730000.0,33,56800000.0,2950.6
2019-03-15,,14,Everton FC,Premier League,420000000.0,23,414600000.0,24,-5400000.0,-1.3
2019-03-15,,14,Port Vale FC,League Two,1900000.0,28,9300000.0,29,7400000.0,389.5
2019-03-15,,14,Watford FC,Premier League,181600000.0,27,57850000.0,28,-123750000.0,-68.1
2019-03-15,,15,Barnsley FC,League One,9050000.0,24,8480000.0,24,-575.0,-6.4
2019-03-15,,15,Hull City,Championship,47950000.0,26,56580000.0,28,8630000.0,18.0
2019-03-15,,15,West Ham United,Premier League,323000000.0,26,400800000.0,26,77800000.0,24.1
2019-03-15,,16,Millwall FC,Championship,18350000.0,25,54330000.0,32,35980000.0,196.0
2019-03-15,,16,Stevenage FC,League Two,1830000.0,27,8230000.0,28,6400000.0,350.7
2019-03-15,,16,Wolverhampton Wanderers,Premier League,243250000.0,19,376600000.0,26,133350000.0,54.8
2019-03-15,,17,Derby County,Championship,75850000.0,27,51930000.0,27,-23930000.0,-31.5
2019-03-15,,17,Fulham FC,Premier League,254000000.0,27,374000000.0,24,120000000.0,47.2
2019-03-15,,17,Lincoln City,League Two,5480000.0,25,7700000.0,27,2230000.0,40.6
2019-03-15,,18,Burton Albion,League One,5650000.0,26,7650000.0,28,2000000.0,35.4
2019-03-15,,18,Queens Park Rangers,Championship,35500000.0,22,47950000.0,29,12450000.0,35.1
2019-03-15,,18,Sunderland AFC,League One,25500000.0,28,340000000.0,36,314500000.0,1233.3
2019-03-15,,19,Exeter City,League Two,3880000.0,29,7350000.0,27,3480000.0,89.7
2019-03-15,,19,Leeds United,Championship,66000000.0,24,316300000.0,26,250300000.0,379.2
2019-03-15,,19,Preston North End,Championship,25000000.0,31,44850000.0,28,19850000.0,79.4
2019-03-15,,20,Burnley FC,Premier League,174250000.0,26,247150000.0,32,72900000.0,41.8
2019-03-15,,20,Mansfield Town,League Two,5030000.0,26,6680000.0,25,1650000.0,32.8
2019-03-15,,20,Portsmouth FC,League One,5480000.0,27,38250000.0,31,32780000.0,598.6
2019-03-15,,21,Blackburn Rovers,Championship,28650000.0,25,37900000.0,26,9250000.0,32.3
2019-03-15,,21,Doncaster Rovers,League One,3000000.0,28,6300000.0,26,3300000.0,110.0
2019-03-15,,22,Bradford City,League One,8100000.0,32,6100000.0,26,-2000000.0,-24.7
2019-03-15,,22,Oxford United,League One,8000000.0,25,35700000.0,30,27700000.0,346.3
2019-03-15,,23,Charlton Athletic,League One,10800000.0,25,25500000.0,25,14700000.0,136.1
2019-03-15,,23,Northampton Town,League Two,3930000.0,26,5150000.0,28,1230000.0,31.2
2019-03-15,,24,AFC Wimbledon,League One,3050000.0,28,4550000.0,23,1500000.0,49.2
2019-03-15,,24,Sheffield Wednesday,Championship,47900000.0,36,20030000.0,24,-27880000.0,-58.2
2019-04-01,,1,Arsenal FC,Premier League,625500000.0,25,1310000000.0,25,688500000.0,110.1
2019-04-01,,1,Ipswich Town,Championship,23350000.0,32,198350000.0,27,175000000.0,749.5
2019-04-01,,1,Luton Town,League One,8000000.0,25,38150000.0,30,30150000.0,376.9
2019-04-01,,2,Cardiff City,Premier League,97150000.0,28,28880000.0,25,-68280000.0,-70.3
2019-04-01,,2,Manchester City,Premier League,1140000000.0,25,1210000000.0,26,76600000.0,6.7
2019-04-01,,2,Southampton FC,Premier League,224600000.0,24,189300000.0,28,-35300000.0,-15.7
2019-04-01,,3,Bolton Wanderers,Championship,21150000.0,29,19800000.0,27,-1350000.0,-6.4
2019-04-01,,3,Leicester City,Premier League,344500000.0,25,168750000.0,27,-175750000.0,-51.0
2019-04-01,,3,Liverpool FC,Premier League,950500000.0,24,1150000000.0,26,203700000.0,21.4
2019-04-01,,4,Chelsea FC,Premier League,885750000.0,26,1140000000.0,31,250750000.0,28.3
2019-04-01,,4,Huddersfield Town,Premier League,121500000.0,25,18950000.0,27,-102550000.0,-84.4
2019-04-01,,4,Sheffield United,Championship,45700000.0,25,133680000.0,35,87980000.0,192.5
2019-04-01,,5,Middlesbrough FC,Championship,86850000.0,23,108300000.0,26,21450000.0,24.7
2019-04-01,,5,Plymouth Argyle,League One,5450000.0,28,12450000.0,27,7000000.0,128.4
2019-04-01,,5,Tottenham Hotspur,Premier League,835500000.0,25,920600000.0,29,85100000.0,10.2
2019-04-01,,6,Coventry City,League One,4330000.0,30,107950000.0,23,103630000.0,2396.0
2019-04-01,,6,Leyton Orient,National League,2480000.0,26,11800000.0,29,9330000.0,376.8
2019-04-01,,6,Newcastle United,Premier League,200500000.0,26,751830000.0,29,551330000.0,275.0
2019-04-01,,7,Manchester United,Premier League,796000000.0,25,730200000.0,26,-65800000.0,-8.3
2019-04-01,,7,Norwich City,Championship,54400000.0,24,103200000.0,30,48800000.0,89.7
2019-04-01,,7,Wigan Athletic,Championship,26650000.0,30,11530000.0,29,-15130000.0,-56.8
2019-04-01,,8,Birmingham City,Championship,33549999.999999996,23,102150000.0,26,68600000.0,204.5
2019-04-01,,8,Nottingham Forest,Championship,78750000.0,33,644700000.0,28,565950000.0,718.7
2019-04-01,,8,Reading FC,Championship,47600000.0,26,11300000.0,31,-36300000.0,-76.3
2019-04-01,,9,Aston Villa,Championship,116750000.0,27,546000000.0,23,429250000.0,367.7
2019-04-01,,9,West Bromwich Albion,Championship,114950000.0,26,81250000.0,22,-33700000.0,-29.3
2019-04-01,,9,Wycombe Wanderers,League One,3180000.0,23,11050000.0,27,7880000.0,248.0
2019-04-01,,10,Blackpool FC,League One,5130000.0,27,11000000.0,22,5880000.0,114.6
2019-04-01,,10,Brighton & Hove Albion,Premier League,173500000.0,23,520600000.0,26,347100000.0,200.1
2019-04-01,,10,Swansea City,Championship,55750000.0,26,72550000.0,25,16800000.0,30.1
2019-04-01,,11,Bristol City,Championship,48600000.0,28,72350000.0,29,23750000.0,48.9
2019-04-01,,11,Crystal Palace,Premier League,266149999.99999997,26,484530000.0,30,218380000.0,82.0
2019-04-01,,11,Rotherham United,Championship,7600000.0,28,10880000.0,32,3280000.0,43.1
2019-04-01,,12,AFC Bournemouth,Premier League,260500000.0,24,448100000.0,25,187600000.0,72.0
2019-04-01,,12,Stockport County,,850.0,27,10380000.0,28,9530000.0,1120.6
2019-04-01,,12,Stoke City,Championship,128250000.0,23,60300000.0,26,-67950000.0,-53.0
2019-04-01,,13,Brentford FC,Championship,47750000.0,23,434900000.0,31,387150000.0,810.8
2019-04-01,,13,Peterborough United,League One,7700000.0,27,9550000.0,29,1850000.0,24.0
2019-04-01,,13,Wrexham AFC,National League,2029999.9999999998,28,58730000.0,33,56700000.0,2800.0
2019-04-01,,14,Everton FC,Premier League,420000000.0,23,414600000.0,24,-5400000.0,-1.3
2019-04-01,,14,Port Vale FC,League Two,1900000.0,28,9300000.0,29,7400000.0,389.5
2019-04-01,,14,Watford FC,Premier League,181600000.0,27,57850000.0,28,-123750000.0,-68.1
2019-04-01,,15,Barnsley FC,League One,9050000.0,24,8480000.0,24,-575.0,-6.4
2019-04-01,,15,Hull City,Championship,47950000.0,26,56580000.0,28,8630000.0,18.0
2019-04-01,,15,West Ham United,Premier League,323000000.0,26,400800000.0,26,77800000.0,24.1
2019-04-01,,16,Millwall FC,Championship,18350000.0,25,54330000.0,32,35980000.0,196.0
2019-04-01,,16,Stevenage FC,League Two,1830000.0,27,8230000.0,28,6400000.0,350.7
2019-04-01,,16,Wolverhampton Wanderers,Premier League,243250000.0,19,376600000.0,26,133350000.0,54.8
2019-04-01,,17,Derby County,Championship,75850000.0,27,51930000.0,27,-23930000.0,-31.5
2019-04-01,,17,Fulham FC,Premier League,254000000.0,27,374000000.0,24,120000000.0,47.2
2019-04-01,,17,Lincoln City,League Two,5480000.0,25,7700000.0,27,2230000.0,40.6
2019-04-01,,18,Burton Albion,League One,5550000.0,24,7650000.0,28,2100000.0,37.8
2019-04-01,,18,Queens Park Rangers,Championship,35500000.0,22,47950000.0,29,12450000.0,35.1
2019-04-01,,18,Sunderland AFC,League One,25500000.0,28,340000000.0,36,314500000.0,1233.3
2019-04-01,,19,Exeter City,League Two,3880000.0,29,7350000.0,27,3480000.0,89.7
2019-04-01,,19,Leeds United,Championship,66000000.0,24,316300000.0,26,250300000.0,379.2
2019-04-01,,19,Preston North End,Championship,25000000.0,31,44850000.0,28,19850000.0,79.4
2019-04-01,,20,Burnley FC,Premier League,172750000.0,25,247150000.0,32,74400000.0,43.1
2019-04-01,,20,Mansfield Town,League Two,5030000.0,27,6680000.0,25,1650000.0,32.8
2019-04-01,,20,Portsmouth FC,League One,5480000.0,27,38250000.0,31,32780000.0,598.6
2019-04-01,,21,Blackburn Rovers,Championship,28650000.0,25,37900000.0,26,9250000.0,32.3
2019-04-01,,21,Doncaster Rovers,League One,3000000.0,28,6300000.0,26,3300000.0,110.0
2019-04-01,,22,Bradford City,League One,8100000.0,31,6100000.0,26,-2000000.0,-24.7
2019-04-01,,22,Oxford United,League One,8000000.0,25,35700000.0,30,27700000.0,346.3
2019-04-01,,23,Charlton Athletic,League One,10800000.0,24,25500000.0,25,14700000.0,136.1
2019-04-01,,23,Northampton Town,League Two,3930000.0,26,5150000.0,28,1230000.0,31.2
2019-04-01,,24,AFC Wimbledon,League One,2950000.0,27,4550000.0,23,1600000.0,54.2
2019-04-01,,24,Sheffield Wednesday,Championship,47900000.0,36,20030000.0,24,-27880000.0,-58.2
2019-04-15,,1,Arsenal FC,Premier League,625500000.0,25,1310000000.0,25,688500000.0,110.1
2019-04-15,,1,Ipswich Town,Championship,23350000.0,32,198350000.0,27,175000000.0,749.5
2019-04-15,,1,Luton Town,League One,8000000.0,25,38150000.0,30,30150000.0,376.9
2019-04-15,,2,Cardiff City,Premier League,97150000.0,28,28880000.0,25,-68280000.0,-70.3
2019-04-15,,2,Manchester City,Premier League,1140000000.0,25,1210000000.0,26,76600000.0,6.7
2019-04-15,,2,Southampton FC,Premier League,224600000.0,24,189300000.0,28,-35300000.0,-15.7
2019-04-15,,3,Bolton Wanderers,Championship,21150000.0,28,19800000.0,27,-1350000.0,-6.4
2019-04-15,,3,Leicester City,Premier League,347000000.0,26,168750000.0,27,-178250000.0,-51.4
2019-04-15,,3,Liverpool FC,Premier League,950500000.0,24,1150000000.0,26,203700000.0,21.4
2019-04-15,,4,Chelsea FC,Premier League,885750000.0,26,1140000000.0,31,250750000.0,28.3
2019-04-15,,4,Huddersfield Town,Premier League,121500000.0,25,18950000.0,27,-102550000.0,-84.4
2019-04-15,,4,Sheffield United,Championship,45700000.0,25,133680000.0,35,87980000.0,192.5
2019-04-15,,5,Middlesbrough FC,Championship,86850000.0,23,108300000.0,26,21450000.0,24.7
2019-04-15,,5,Plymouth Argyle,League One,5450000.0,28,12450000.0,27,7000000.0,128.4
2019-04-15,,5,Tottenham Hotspur,Premier League,835500000.0,25,920600000.0,29,85100000.0,10.2
2019-04-15,,6,Coventry City,League One,4330000.0,29,107950000.0,23,103630000.0,2396.0
2019-04-15,,6,Leyton Orient,National League,2480000.0,26,11800000.0,29,9330000.0,376.8
2019-04-15,,6,Newcastle United,Premier League,200500000.0,26,751830000.0,29,551330000.0,275.0
2019-04-15,,7,Manchester United,Premier League,796000000.0,25,730200000.0,26,-65800000.0,-8.3
2019-04-15,,7,Norwich City,Championship,54400000.0,24,103200000.0,30,48800000.0,89.7
2019-04-15,,7,Wigan Athletic,Championship,26650000.0,30,11530000.0,29,-15130000.0,-56.8
2019-04-15,,8,Birmingham City,Championship,33549999.999999996,23,102150000.0,26,68600000.0,204.5
2019-04-15,,8,Nottingham Forest,Championship,78750000.0,33,644700000.0,28,565950000.0,718.7
2019-04-15,,8,Reading FC,Championship,47600000.0,26,11300000.0,31,-36300000.0,-76.3
2019-04-15,,9,Aston Villa,Championship,116750000.0,27,546000000.0,23,429250000.0,367.7
2019-04-15,,9,West Bromwich Albion,Championship,114950000.0,26,81250000.0,22,-33700000.0,-29.3
2019-04-15,,9,Wycombe Wanderers,League One,3180000.0,23,11050000.0,27,7880000.0,248.0
2019-04-15,,10,Blackpool FC,League One,5130000.0,27,11000000.0,22,5880000.0,114.6
2019-04-15,,10,Brighton & Hove Albion,Premier League,173500000.0,23,520600000.0,26,347100000.0,200.1
