date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2020-11-28,Everton,Leeds,0,1,8,7,8,14,A,2.121538461538462,3.660909090909091,3.1061538461538465,20,42.0,58.0,-16.0,0.6258057871354621,-0.7949461276198431,1.1168479673884324
2020-11-28,West Brom,Sheffield United,1,0,6,5,10,9,H,2.4984615384615383,3.151818181818182,2.7530769230769234,20,48.0,52.0,-4.0,-1.5221892475689585,-0.8356776022663615,-0.5421812657045834
2020-11-29,Southampton,Man United,2,3,5,6,12,12,A,3.5484615384615386,3.592727272727273,1.9707692307692308,20,50.0,50.0,0.0,-0.531109821229954,1.2506960673979497,-1.4001476477625174
2020-11-29,Chelsea,Tottenham,0,0,3,1,20,9,D,2.0407692307692304,3.555454545454545,3.3392307692307694,20,60.0,40.0,20.0,1.3145847289324215,1.140791417346378,0.13917285502695928
2020-11-29,Arsenal,Wolves,1,2,2,5,13,13,A,2.053846153846154,3.285454545454546,3.5238461538461534,20,56.0,44.0,12.0,0.9251426502079465,0.2532040906682726,0.5295067142811735
2020-11-30,Leicester,Fulham,1,2,3,5,9,21,A,1.6446153846153846,4.180909090909091,5.346923076923077,20,68.0,32.0,36.0,0.5151806104587285,-0.5363493909974187,0.8267112631121287
2020-11-30,West Ham,Aston Villa,2,1,2,6,20,7,H,2.271538461538462,3.5090909090909093,2.847692307692308,20,34.0,66.0,-32.0,-0.1554463903652337,-0.04781143291532146,-0.08483437399675206
2020-12-05,Burnley,Everton,1,1,3,6,6,9,D,3.610769230769231,3.4918181818181817,1.993846153846154,20,41.0,59.0,-18.0,-1.0330622196714665,0.6258101098523875,-1.3046574796286725
2020-12-05,Man City,Fulham,2,0,6,1,7,6,H,1.2538461538461536,9.784545454545455,18.520769230769233,20,69.0,31.0,38.0,1.661881760652731,-0.5363493909974187,1.729452804774898
2020-12-05,West Ham,Man United,1,3,6,6,9,10,A,3.270769230769231,3.510909090909091,2.0738461538461532,20,39.0,61.0,-22.0,-0.1554463903652337,1.2506960673979497,-1.1044062641703163
2020-12-05,Chelsea,Leeds,3,1,11,3,12,9,H,1.5715384615384616,4.656363636363636,5.474615384615385,20,46.0,54.0,-8.0,1.3145847289324215,-0.7949461276198431,1.6590898267233094
2020-12-06,West Brom,Crystal Palace,1,5,4,6,10,16,A,2.784615384615385,3.2209090909090903,2.436923076923077,20,50.0,50.0,0.0,-1.5221892475689585,-0.5007088305718896,-0.8051945664542943
2020-12-06,Sheffield United,Leicester,1,2,1,4,13,6,A,3.6584615384615384,3.4872727272727264,1.973076923076923,20,30.0,70.0,-40.0,-0.8318513361998439,0.5148942203913096,-1.0591642526996292
2020-12-06,Tottenham,Arsenal,2,0,3,2,16,12,H,2.066923076923077,3.495454545454545,3.3469230769230767,20,30.0,70.0,-40.0,1.1394373182311894,0.925933602655417,0.1699915695811066
2020-12-06,Liverpool,Wolves,4,0,6,3,8,14,H,1.6084615384615384,4.261818181818182,5.560769230769231,20,61.0,39.0,22.0,1.661881760652731,0.25444722272871817,1.1085291689814245
2020-12-07,Brighton,Southampton,1,2,4,3,12,12,A,2.419230769230769,3.3618181818181814,2.7438461538461536,20,47.0,53.0,-6.0,-0.45959058511977824,-0.5341457662699991,0.057591478681255144
2020-12-11,Leeds,West Ham,1,2,7,8,12,10,A,2.1192307692307697,3.6854545454545455,3.02,20,64.0,36.0,28.0,-0.791226619570256,-0.15749512647830738,-0.4992306799324948
2020-12-12,Wolves,Aston Villa,0,1,7,2,23,15,A,2.3592307692307695,3.239090909090909,2.889230769230769,20,50.0,50.0,0.0,0.25541624963232473,-0.04781143291532146,0.23861761955909358
2020-12-12,Newcastle,West Brom,2,1,7,3,9,12,H,2.3838461538461537,3.2009090909090903,2.847692307692308,20,46.0,54.0,-8.0,-0.23530357908025587,-1.527829658140204,1.0143898272875593
2020-12-12,Man United,Man City,0,0,2,2,13,6,D,4.091538461538462,4.069090909090909,1.7646153846153845,20,46.0,54.0,-8.0,1.249053905977314,1.664608795686164,-0.3237112167609615
2020-12-12,Everton,Chelsea,1,0,4,3,10,11,H,4.172307692307692,4.109090909090909,1.7438461538461534,20,28.0,72.0,-44.0,0.6258057871354621,1.3163990993254988,-0.5409539654662129
2020-12-13,Southampton,Sheffield United,3,0,6,0,8,14,H,1.735384615384615,3.856363636363636,4.726153846153846,20,68.0,32.0,36.0,-0.531109821229954,-0.8356776022663615,0.2380469298389196
2020-12-13,Crystal Palace,Tottenham,1,1,5,6,15,11,D,4.11,3.741818181818182,1.8130769230769235,20,43.0,57.0,-14.0,-0.4977605244150016,1.140791417346378,-1.287597622839273
2020-12-13,Fulham,Liverpool,1,1,5,6,9,5,D,7.333076923076923,5.417272727272728,1.44,20,25.0,75.0,-50.0,-0.5333076702124983,1.664608795686164,-1.7268770170375698
2020-12-13,Arsenal,Burnley,0,1,6,2,5,11,A,1.5792307692307692,4.35,6.078461538461539,20,65.0,35.0,30.0,0.9251426502079465,-1.0374172494238978,1.5428864898301402
2020-12-13,Leicester,Brighton,3,0,6,4,9,11,H,2.031538461538462,3.505454545454546,3.4761538461538453,20,54.0,46.0,8.0,0.5151806104587285,-0.4624385841886767,0.7686774196541111
2020-12-15,Wolves,Chelsea,2,1,4,3,12,12,H,4.916923076923077,3.7145454545454553,1.7161538461538457,20,45.0,55.0,-10.0,0.25541624963232473,1.3163990993254988,-0.8325434716289767
2020-12-15,Man City,West Brom,1,1,7,1,5,8,D,1.22,10.531818181818181,21.256923076923076,20,77.0,23.0,54.0,1.661881760652731,-1.527829658140204,2.5079507416729747
2020-12-16,Arsenal,Southampton,1,1,4,3,13,13,D,2.1630769230769227,3.4572727272727275,3.0761538461538462,20,35.0,65.0,-30.0,0.9251426502079465,-0.5341457662699991,1.1477239996436142
2020-12-16,Leeds,Newcastle,5,2,10,4,10,13,H,1.7353846153846155,4.044545454545455,4.345384615384615,20,68.0,32.0,36.0,-0.791226619570256,-0.23756217253664572,-0.4363630342156859
2020-12-16,Leicester,Everton,0,2,2,6,12,9,A,2.126153846153846,3.501818181818182,3.123076923076923,20,61.0,39.0,22.0,0.5151806104587285,0.6258101098523875,-0.0858018788441085
2020-12-16,Fulham,Brighton,0,0,4,4,15,11,D,2.795384615384615,3.2463636363636366,2.411538461538462,20,46.0,54.0,-8.0,-0.5333076702124983,-0.46393242520813244,-0.0555730042567638
2020-12-16,Liverpool,Tottenham,2,1,11,2,8,9,H,1.8346153846153848,3.82,3.9715384615384624,20,76.0,24.0,52.0,1.661881760652731,1.140791417346378,0.4125827646420789
2020-12-16,West Ham,Crystal Palace,1,1,2,2,8,12,D,2.0661538461538456,3.3581818181818175,3.3738461538461544,20,52.0,48.0,4.0,-0.1554463903652337,-0.5007088305718896,0.2707750126814099
2020-12-17,Aston Villa,Burnley,0,0,7,4,17,19,D,1.8123076923076928,3.7627272727272736,4.123076923076923,20,59.0,41.0,18.0,-0.04605017997628,-1.0374172494238978,0.7783140355128075
2020-12-17,Sheffield United,Man United,2,3,6,8,17,8,A,6.441538461538462,4.652727272727272,1.5338461538461536,20,40.0,60.0,-20.0,-0.8385049640353465,1.2506960673979497,-1.6421447584036284
2020-12-19,Crystal Palace,Liverpool,0,7,3,8,5,11,A,5.306153846153847,4.235454545454545,1.6107692307692305,20,35.0,65.0,-30.0,-0.4977605244150016,1.664608795686164,-1.6988924936126877
2020-12-19,Southampton,Man City,0,1,3,5,9,11,A,5.688461538461539,4.550909090909091,1.5684615384615386,20,48.0,52.0,-4.0,-0.531109821229954,1.664608795686164,-1.7251467583921432
2020-12-19,Everton,Arsenal,2,1,2,2,9,9,H,2.442307692307692,3.419999999999999,2.683076923076923,20,42.0,58.0,-16.0,0.6258057871354621,0.925933602655417,-0.23436532859547532
2020-12-19,Newcastle,Fulham,1,1,5,4,7,17,D,2.568461538461539,3.2463636363636357,2.6284615384615386,20,49.0,51.0,-2.0,-0.23530357908025587,-0.5363493909974187,0.23589189038948308
2020-12-20,Brighton,Sheffield United,1,1,5,3,9,11,D,1.7930769230769232,3.5327272727272727,4.631538461538462,20,73.0,27.0,46.0,-0.46108051075177914,-0.8423487152235349,0.2984156439897763
2020-12-20,Tottenham,Leicester,0,2,3,4,15,14,A,2.0615384615384618,3.4618181818181815,3.3607692307692307,20,56.0,44.0,12.0,1.1394373182311894,0.5148942203913096,0.4927345647580187
2020-12-20,Man United,Leeds,6,2,14,3,6,6,H,1.739230769230769,4.219090909090909,4.104615384615385,20,41.0,59.0,-18.0,1.249053905977314,-0.7949461276198431,1.6075006257088034
2020-12-20,West Brom,Aston Villa,0,3,1,10,14,8,A,3.804615384615384,3.7909090909090906,1.8792307692307693,20,33.0,67.0,-34.0,-1.5221892475689585,-0.04781143291532146,-1.1608039531324563
2020-12-21,Burnley,Wolves,2,1,4,3,11,15,H,3.284615384615385,3.0654545454545454,2.243846153846154,20,36.0,64.0,-28.0,-1.0330622196714665,0.25444722272871817,-1.0130679734659087
2020-12-21,Chelsea,West Ham,3,0,7,0,11,6,H,1.5869230769230769,4.475454545454546,5.489999999999999,20,54.0,46.0,8.0,1.3145847289324215,-0.15749512647830738,1.1585712529221506
2020-12-26,Leicester,Man United,2,2,2,4,10,17,D,2.8107692307692314,3.526363636363637,2.2884615384615383,20,54.0,46.0,8.0,0.5151806104587285,1.2506960673979497,-0.5764545371644796
2020-12-26,Aston Villa,Crystal Palace,3,0,10,6,18,16,H,1.8861538461538463,3.7345454545454544,3.715384615384615,20,39.0,61.0,-22.0,-0.04605017997628,-0.5007088305718896,0.3568972805468261
2020-12-26,Fulham,Southampton,0,0,1,2,15,12,D,2.883846153846154,3.290909090909091,2.3546153846153848,20,47.0,53.0,-6.0,-0.5333076702124983,-0.5341457662699991,-0.00044236477676255786
2020-12-26,Arsenal,Chelsea,3,1,7,3,13,10,H,4.01076923076923,3.694545454545454,1.8546153846153846,20,39.0,61.0,-22.0,0.9251426502079465,1.3163990993254988,-0.3053007430020735
2020-12-26,Man City,Newcastle,2,0,6,2,5,12,H,1.2492307692307694,9.35,18.90923076923077,20,75.0,25.0,50.0,1.661881760652731,-0.23756217253664572,1.4948488082540792
2020-12-26,Sheffield United,Everton,0,1,2,3,11,10,A,3.5776923076923075,3.4318181818181825,2.0330769230769232,20,44.0,56.0,-12.0,-0.8385049640353465,0.6258101098523875,-1.1514921000832574
2020-12-27,Leeds,Burnley,1,0,4,6,8,14,H,1.7576923076923079,4.001818181818181,4.181538461538462,20,52.0,48.0,4.0,-0.791226619570256,-1.0374172494238978,0.1916731938462324
2020-12-27,West Ham,Brighton,2,2,4,4,6,8,D,2.314615384615385,3.3018181818181818,2.927692307692308,20,44.0,56.0,-12.0,-0.1554463903652337,-0.46393242520813244,0.24189863798086406
2020-12-27,Liverpool,West Brom,1,1,2,3,8,5,D,1.271538461538462,8.852727272727272,17.23153846153846,20,78.0,22.0,56.0,1.661881760652731,-1.527829658140204,2.5079507416729747
2020-12-27,Wolves,Tottenham,1,1,6,3,20,13,D,3.3561538461538465,3.2609090909090908,2.1138461538461537,20,55.0,45.0,10.0,0.25541624963232473,1.140791417346378,-0.6946585104706815
2020-12-28,Crystal Palace,Leicester,1,1,1,3,10,7,D,3.3546153846153848,3.442727272727272,2.0807692307692305,20,33.0,67.0,-34.0,-0.4977605244150016,0.5148942203913096,-0.7961509519499184
2020-12-28,Chelsea,Aston Villa,1,1,5,2,16,3,D,1.8169230769230773,4.029090909090908,4.090769230769231,20,63.0,37.0,26.0,1.3145847289324215,-0.04781143291532146,1.0724489850567345
2020-12-29,Brighton,Arsenal,0,1,2,3,11,4,A,3.2069230769230774,3.3990909090909085,2.1599999999999997,20,50.0,50.0,0.0,-0.46108051075177914,0.925933602655417,-1.0900175724262846
2020-12-29,Burnley,Sheffield United,1,0,3,3,13,17,H,2.3307692307692305,3.1381818181818177,3.0323076923076924,20,37.0,63.0,-26.0,-1.0330622196714665,-0.8423487152235349,-0.15187748567675097
2020-12-29,Southampton,West Ham,0,0,3,3,16,15,D,2.0853846153846156,3.52,3.2669230769230775,20,62.0,38.0,24.0,-0.531109821229954,-0.15749512647830738,-0.294453489723537
2020-12-29,West Brom,Leeds,0,5,1,6,7,10,A,3.5553846153846163,3.7590909090909093,1.950769230769231,20,25.0,75.0,-50.0,-1.5221892475689585,-0.7949461276198431,-0.5741631114658812
2020-12-29,Man United,Wolves,1,0,3,5,11,7,H,1.6076923076923078,4.190000000000001,5.550000000000001,20,58.0,42.0,16.0,1.249053905977314,0.25444722272871817,0.7835300583517989
2020-12-30,Newcastle,Liverpool,0,0,2,4,9,13,D,9.041538461538462,5.880000000000001,1.3892307692307695,20,27.0,73.0,-46.0,-0.23530357908025587,1.664608795686164,-1.492273020516751
2021-01-01,Everton,West Ham,0,1,2,5,9,7,A,2.146153846153846,3.4218181818181814,3.1792307692307693,20,60.0,40.0,20.0,0.6285077421116497,-0.11553748859931674,0.5855118963078345
2021-01-01,Man United,Aston Villa,2,1,9,5,22,10,H,1.7576923076923074,4.079090909090909,4.154615384615385,20,48.0,52.0,-4.0,1.1685376306356403,0.014842578374198034,0.9082781237221533
2021-01-02,Tottenham,Leeds,3,0,7,5,15,13,H,1.843076923076923,3.9736363636363636,3.737692307692307,20,36.0,64.0,-28.0,1.1468629213239199,-0.6910238124881152,1.4454521730762813
2021-01-02,Crystal Palace,Sheffield United,2,0,4,2,8,18,H,2.030769230769231,3.320909090909091,3.6146153846153846,20,44.0,56.0,-12.0,-0.583027283818752,-0.8653550865488382,0.22047724979838693
2021-01-02,Brighton,Wolves,3,3,4,4,13,8,D,2.608461538461538,3.0609090909090906,2.683076923076923,20,54.0,46.0,8.0,-0.3992833994147587,0.3130064382382498,-0.5601049761946824
2021-01-02,West Brom,Arsenal,0,4,3,12,7,4,A,5.391538461538461,3.998181818181818,1.6638461538461538,20,38.0,62.0,-24.0,-1.4310878117803578,0.8217623944300669,-1.7718627846713575
2021-01-03,Newcastle,Leicester,1,2,2,3,10,11,A,5.027692307692307,3.9709090909090907,1.6769230769230772,20,43.0,57.0,-14.0,-0.2538971112420035,0.56255335274749,-0.6415906104263936
2021-01-03,Chelsea,Man City,1,3,2,6,11,10,A,2.9984615384615383,3.5872727272727274,2.173076923076923,20,55.0,45.0,10.0,1.2950269839535025,1.6388441767858495,-0.26728881123699816
2021-01-04,Southampton,Liverpool,1,0,3,1,5,12,H,4.864615384615385,4.430909090909091,1.6384615384615384,20,33.0,67.0,-34.0,-0.4167818117706924,1.6899006425094116,-1.6550007697507723
2021-01-12,Sheffield United,Newcastle,1,0,4,3,13,12,H,2.373076923076923,3.0963636363636367,3.0107692307692306,20,66.0,34.0,32.0,-0.8614510351971824,-0.2562045667898984,-0.47700949500355616
2021-01-12,Burnley,Man United,0,1,0,7,15,13,A,6.611538461538462,4.671818181818182,1.5230769230769228,20,37.0,63.0,-26.0,-1.0330622196714665,1.1699682026939555,-1.7319236256754755
2021-01-12,Wolves,Everton,1,2,3,3,6,11,A,2.444615384615385,3.028181818181818,2.9461538461538463,20,53.0,47.0,6.0,0.31382198025639485,0.628519165317613,-0.24644876336628713
2021-01-13,Man City,Brighton,1,0,6,1,4,12,H,1.3007692307692307,7.531818181818181,14.554615384615385,20,65.0,35.0,30.0,1.6361846713384343,-0.4019729167492188,1.6037120162184202
2021-01-13,Tottenham,Fulham,1,1,6,4,13,15,D,1.5853846153846156,4.347272727272728,6.32923076923077,20,52.0,48.0,4.0,1.1468629213239199,-0.5518742032492038,1.3361936358137685
2021-01-14,Arsenal,Crystal Palace,0,0,4,2,10,11,D,1.6753846153846153,3.9427272727272733,5.246923076923077,20,67.0,33.0,34.0,0.8212444768213274,-0.5861996631729262,1.1068021369643863
2021-01-16,Wolves,West Brom,2,3,6,5,10,14,A,1.683846153846154,3.6318181818181823,5.765384615384614,20,68.0,32.0,36.0,0.37196329999371636,-1.4268371918322933,1.4131632151623428
2021-01-16,Leeds,Brighton,0,1,2,2,8,9,A,2.1623076923076927,3.5181818181818185,3.04923076923077,20,66.0,34.0,32.0,-0.6875766869234385,-0.37873509419118034,-0.24391731189030907
2021-01-16,West Ham,Burnley,1,0,4,2,12,9,H,1.8184615384615386,3.563636363636364,4.346923076923076,20,45.0,55.0,-10.0,-0.2808285510735563,-1.0374172494238978,0.5934845455994403
2021-01-16,Fulham,Chelsea,0,1,3,6,11,10,A,5.583076923076923,4.121818181818182,1.623076923076923,20,30.0,70.0,-40.0,-0.5487917916181109,1.29678995839252,-1.4502601434945792
2021-01-16,Leicester,Southampton,2,0,5,3,10,11,H,1.7930769230769232,3.7363636363636363,4.386923076923077,20,48.0,52.0,-4.0,0.5484832897277528,-0.4148938558255356,0.7575634571441482
2021-01-17,Sheffield United,Tottenham,1,3,5,5,13,4,A,5.03,3.6672727272727275,1.740769230769231,20,42.0,58.0,-16.0,-0.8614510351971824,1.1381760966878096,-1.5718597968619976
2021-01-17,Liverpool,Man United,0,0,3,4,15,6,D,1.9515384615384617,3.839090909090909,3.3969230769230765,20,66.0,34.0,32.0,1.6871073170351147,1.1899225378362714,0.39386446435748046
2021-01-17,Man City,Crystal Palace,4,0,6,0,9,8,H,1.2846153846153845,7.609090909090909,14.766153846153847,20,72.0,28.0,44.0,1.6361846713384343,-0.5861996631729262,1.7483645592545056
2021-01-18,Arsenal,Newcastle,3,0,6,1,9,8,H,1.5230769230769228,4.615454545454546,6.813846153846155,20,66.0,34.0,32.0,0.7606886712048392,-0.2562045667898984,0.8000214900111582
2021-01-19,West Ham,West Brom,2,1,6,2,10,10,H,1.6176923076923078,4.090909090909091,5.582307692307692,20,59.0,41.0,18.0,-0.2808285510735563,-1.4268371918322933,0.8992522263073455
2021-01-19,Leicester,Chelsea,2,0,6,5,7,16,H,2.7276923076923074,3.4109090909090907,2.3969230769230774,20,36.0,64.0,-28.0,0.5484832897277528,1.29678995839252,-0.5864293202720505
2021-01-20,Man City,Aston Villa,2,0,9,4,10,9,H,1.3800000000000001,5.913636363636365,9.232307692307693,20,69.0,31.0,38.0,1.6361846713384343,0.014842578374198034,1.2764336892822374
2021-01-20,Fulham,Man United,1,2,5,5,6,10,A,5.243076923076924,4.204545454545454,1.6492307692307693,20,38.0,62.0,-24.0,-0.5487917916181109,1.1899225378362714,-1.3663491780606325
2021-01-21,Liverpool,Burnley,0,1,6,4,11,8,A,1.3576923076923078,6.380000000000001,11.169999999999998,20,72.0,28.0,44.0,1.6871073170351147,-1.0374172494238978,2.1427438789220954
2021-01-23,Aston Villa,Newcastle,2,0,5,1,9,18,H,1.5523076923076924,4.560909090909091,5.6838461538461535,20,59.0,41.0,18.0,0.01643961388541356,-0.2562045667898984,0.21411073089843483
2021-01-26,Crystal Palace,West Ham,2,3,3,7,9,8,A,3.1046153846153848,3.2681818181818176,2.2453846153846153,20,54.0,46.0,8.0,-0.583027283818752,-0.28320677996704063,-0.23661833814372973
2021-01-26,Newcastle,Leeds,1,2,5,2,10,15,A,3.623846153846154,3.8454545454545452,1.8823076923076922,20,42.0,58.0,-16.0,-0.2538971112420035,-0.6910238124881152,0.3427025411567383
2021-01-26,Southampton,Arsenal,1,3,5,5,11,6,A,3.26,3.6254545454545464,2.05,20,58.0,42.0,16.0,-0.4121704724490371,0.7610474537288915,-0.922046552352347
2021-01-26,West Brom,Man City,0,5,1,7,8,8,A,15.013076923076921,7.663636363636363,1.3030769230769232,20,22.0,78.0,-56.0,-1.4214614845530726,1.6388441767858495,-2.4058468719434645
2021-01-27,Burnley,Aston Villa,3,2,5,10,16,7,H,3.8023076923076924,3.608181818181819,1.9046153846153844,20,38.0,62.0,-24.0,-1.0330622196714665,0.014842578374198034,-0.8249333958219863
2021-01-27,Chelsea,Wolves,0,0,5,0,14,7,D,1.6538461538461542,3.9436363636363634,5.196923076923077,20,79.0,21.0,58.0,1.2950269839535025,0.3713005480135542,0.7279706332814522
2021-01-27,Brighton,Fulham,0,0,5,3,10,14,D,2.0661538461538465,3.333636363636364,3.5476923076923077,20,49.0,51.0,-2.0,-0.37610648365853894,-0.5518742032492038,0.13723456236512463
2021-01-27,Everton,Leicester,1,1,2,6,12,10,D,2.8215384615384616,3.2590909090909093,2.4099999999999997,20,35.0,65.0,-30.0,0.6285077421116497,0.54828441603687,0.06428721806358276
2021-01-27,Man United,Sheffield United,1,2,4,3,10,12,A,1.3792307692307693,5.983636363636363,9.653846153846153,20,76.0,24.0,52.0,1.1884396650629085,-0.8653550865488382,1.6150662446446193
2021-01-28,Tottenham,Liverpool,1,3,2,7,9,11,A,3.1584615384615384,3.6463636363636365,2.0946153846153845,20,50.0,50.0,0.0,1.1368288523808394,1.6899006425094116,-0.43191933666544574
2021-01-30,Everton,Newcastle,0,2,3,3,13,6,A,1.6423076923076922,4.0,5.641538461538461,20,61.0,39.0,22.0,0.6285077421116497,-0.2562045667898984,0.6959619312605498
2021-01-30,Crystal Palace,Wolves,1,0,2,4,7,10,H,2.8061538461538453,3.0845454545454554,2.491538461538462,20,47.0,53.0,-6.0,-0.583027283818752,0.3713005480135542,-0.7505293269987271
2021-01-30,Man City,Sheffield United,1,0,5,1,7,10,H,1.2869230769230766,7.9745454545454555,17.004615384615388,20,75.0,25.0,50.0,1.6361846713384343,-0.8653550865488382,1.9675539151842285
2021-01-30,West Brom,Fulham,2,2,3,7,9,10,D,3.1946153846153846,3.22,2.214615384615384,20,37.0,63.0,-26.0,-1.4214614845530726,-0.5518742032492038,-0.6857221294745593
2021-01-30,Arsenal,Man United,0,0,3,3,9,16,D,2.976153846153846,3.455454545454545,2.246923076923077,20,43.0,57.0,-14.0,0.7606886712048392,1.1899225378362714,-0.3354594718925768
2021-01-30,Southampton,Aston Villa,0,1,5,4,12,11,A,2.8600000000000003,3.6154545454545457,2.245384615384615,20,60.0,40.0,20.0,-0.4121704724490371,0.014842578374198034,-0.33613579323962356
2021-01-31,Chelsea,Burnley,2,0,8,0,7,9,H,1.4476923076923076,5.177272727272728,8.570769230769232,20,71.0,29.0,42.0,1.2950269839535025,-1.0374172494238978,1.8340782738672257
2021-01-31,Leicester,Leeds,1,3,8,7,17,16,A,1.841538461538462,3.9009090909090904,3.8407692307692307,20,51.0,49.0,2.0,0.5484832897277528,-0.6910238124881152,0.9743772543537054
2021-01-31,West Ham,Liverpool,1,3,2,5,7,8,A,3.661538461538462,3.8072727272727267,1.9292307692307693,20,33.0,67.0,-34.0,-0.2808285510735563,1.6899006425094116,-1.547971439453991
2021-01-31,Brighton,Tottenham,1,0,5,4,11,11,H,2.9676923076923076,3.3172727272727274,2.2946153846153847,20,43.0,57.0,-14.0,-0.37610648365853894,1.1381760966878096,-1.1897718495188783
2021-02-02,Sheffield United,West Brom,2,1,6,4,11,9,H,2.0615384615384618,3.294545454545455,3.58,20,68.0,32.0,36.0,-0.8678489722550872,-1.4523182927658942,0.4571272990682312
2021-02-02,Wolves,Arsenal,2,1,7,3,11,8,H,3.3830769230769233,3.2590909090909084,2.116153846153846,20,55.0,45.0,10.0,0.39774472595796834,0.8544230666892412,-0.3577574293220383
2021-02-02,Man United,Southampton,9,0,14,1,11,6,H,1.523846153846154,4.714545454545455,6.272307692307693,20,75.0,25.0,50.0,1.1501914018662158,-0.41633702104369236,1.2323918805794645
2021-02-02,Newcastle,Crystal Palace,1,2,5,3,14,11,A,2.785384615384615,3.208181818181818,2.45,20,61.0,39.0,22.0,-0.2538971112420035,-0.5104447547201524,0.20091411774768994
2021-02-03,Burnley,Man City,0,2,0,6,8,5,A,12.564615384615385,6.659999999999999,1.3269230769230769,20,26.0,74.0,-48.0,-1.0348713451371805,1.6388441767858495,-2.101503426932632
2021-02-03,Fulham,Leicester,0,2,1,5,17,10,A,3.5961538461538463,3.4181818181818175,2.019230769230769,20,57.0,43.0,14.0,-0.594018049184502,0.5134239621433464,-0.8707753489680926
2021-02-03,Leeds,Everton,1,2,7,6,12,12,A,2.4099999999999997,3.5518181818181827,2.6376923076923076,20,63.0,37.0,26.0,-0.6875766869234385,0.613553035907648,-1.0230495727032611
2021-02-03,Aston Villa,West Ham,1,3,2,10,11,15,A,2.223846153846154,3.4154545454545455,3.0200000000000005,20,56.0,44.0,12.0,0.0373456470532888,-0.23174039537266006,0.21136006265389454
2021-02-03,Liverpool,Brighton,0,1,1,4,12,6,A,1.5046153846153845,4.885454545454545,6.869230769230768,20,63.0,37.0,26.0,1.6995486168852025,-0.3866259918971699,1.6415451270492742
2021-02-04,Tottenham,Chelsea,0,1,2,2,20,14,A,3.44,3.4236363636363634,2.053076923076923,20,42.0,58.0,-16.0,1.1368288523808394,1.2572290319400325,-0.09219098568847021
2021-02-06,Aston Villa,Arsenal,1,0,8,3,12,12,H,2.6653846153846152,3.4872727272727277,2.432307692307692,20,34.0,66.0,-32.0,0.0373456470532888,0.8544230666892412,-0.6414819377078624
2021-02-06,Burnley,Brighton,1,1,7,2,8,10,D,3.3653846153846154,3.152727272727273,2.1676923076923074,20,54.0,46.0,8.0,-1.0348713451371805,-0.3866259918971699,-0.5111295185215556
2021-02-06,Newcastle,Southampton,3,2,4,5,11,14,H,2.953846153846153,3.355454545454546,2.276923076923077,20,26.0,74.0,-48.0,-0.2538971112420035,-0.41633702104369236,0.12702189927277896
2021-02-06,Fulham,West Ham,0,0,2,1,11,10,D,3.5653846153846156,3.5209090909090914,1.9953846153846153,20,61.0,39.0,22.0,-0.594018049184502,-0.23174039537266006,-0.28568159148169286
2021-02-06,Man United,Everton,3,3,5,3,14,10,D,1.6484615384615386,4.1909090909090905,5.199999999999999,20,62.0,38.0,24.0,1.1501914018662158,0.613553035907648,0.4237350558914986
2021-02-07,Tottenham,West Brom,2,0,6,1,16,12,H,1.5107692307692306,4.686363636363636,6.910769230769231,20,66.0,34.0,32.0,1.1368288523808394,-1.4523182927658942,2.0353117716684648
2021-02-07,Wolves,Leicester,0,0,1,3,11,15,D,3.212307692307692,3.2854545454545456,2.183076923076923,20,44.0,56.0,-12.0,0.39774472595796834,0.5134239621433464,-0.09000918644668106
2021-02-07,Liverpool,Man City,1,4,3,5,13,8,A,3.0999999999999996,3.5672727272727283,2.134615384615384,20,56.0,44.0,12.0,1.6995486168852025,1.6388441767858495,0.05117121863819799
2021-02-07,Sheffield United,Chelsea,1,2,3,3,8,8,A,6.401538461538461,4.307272727272728,1.54,20,31.0,69.0,-38.0,-0.8678489722550872,1.2572290319400325,-1.6703754582887038
2021-02-08,Leeds,Crystal Palace,2,0,7,3,7,8,H,1.8492307692307695,3.7636363636363637,3.938461538461539,20,69.0,31.0,38.0,-0.6875766869234385,-0.5104447547201524,-0.14050052954038425
2021-02-13,Leicester,Liverpool,3,1,6,4,9,6,H,3.3499999999999996,3.604545454545455,2.0300000000000002,20,38.0,62.0,-24.0,0.5137142057873003,1.702374636950631,-0.932261343655142
2021-02-13,Crystal Palace,Burnley,0,3,3,4,15,14,A,2.528461538461539,3.1281818181818184,2.7961538461538464,20,53.0,47.0,6.0,-0.5074709305096198,-1.0392311291048562,0.4164843583475904
2021-02-13,Man City,Tottenham,3,0,6,3,12,13,H,1.4369230769230772,5.554545454545454,7.662307692307692,20,60.0,40.0,20.0,1.6361846713384343,1.1381760966878096,0.3944062244535667
2021-02-13,Brighton,Aston Villa,0,0,9,1,16,12,D,2.6976923076923076,3.3827272727272724,2.4346153846153844,20,58.0,42.0,16.0,-0.3839766991624181,0.0358035506734212,-0.3303985130869706
2021-02-14,Southampton,Wolves,1,2,3,4,10,9,A,2.276153846153846,3.209090909090909,3.0923076923076924,20,51.0,49.0,2.0,-0.41360985510203674,0.397149725192779,-0.6374517509091773
